Date,ICS Score,ICE Score,ICC Score,Group,Age,Region,Gender,Income,Education,All
198105,69.6,67.0,73.8,Age 55-97,Age 55-97,,,,,
198106,69.6,70.4,68.3,Age 55-97,Age 55-97,,,,,
198107,67.6,60.7,78.3,Age 55-97,Age 55-97,,,,,
198108,67.9,64.1,73.9,Age 55-97,Age 55-97,,,,,
198109,69.4,69.4,69.3,Age 55-97,Age 55-97,,,,,
198110,64.8,59.7,72.6,Age 55-97,Age 55-97,,,,,
198111,57.9,51.2,68.1,Age 55-97,Age 55-97,,,,,
198112,56.7,50.9,65.7,Age 55-97,Age 55-97,,,,,
198201,68.5,62.6,77.8,Age 55-97,Age 55-97,,,,,
198202,59.0,53.9,66.9,Age 55-97,Age 55-97,,,,,
198203,58.8,52.6,68.5,Age 55-97,Age 55-97,,,,,
198204,60.4,59.3,62.1,Age 55-97,Age 55-97,,,,,
198205,62.2,58.5,68.1,Age 55-97,Age 55-97,,,,,
198206,60.2,56.2,66.4,Age 55-97,Age 55-97,,,,,
198207,60.6,53.0,72.6,Age 55-97,Age 55-97,,,,,
198208,60.2,57.0,65.2,Age 55-97,Age 55-97,,,,,
198209,68.1,67.2,69.7,Age 55-97,Age 55-97,,,,,
198210,65.5,65.4,65.7,Age 55-97,Age 55-97,,,,,
198211,63.8,64.2,63.1,Age 55-97,Age 55-97,,,,,
198212,64.5,61.4,69.4,Age 55-97,Age 55-97,,,,,
198301,62.0,56.0,71.4,Age 55-97,Age 55-97,,,,,
198302,72.4,68.9,77.9,Age 55-97,Age 55-97,,,,,
198303,75.4,74.6,76.7,Age 55-97,Age 55-97,,,,,
198304,80.5,79.7,81.8,Age 55-97,Age 55-97,,,,,
198305,84.9,86.3,82.9,Age 55-97,Age 55-97,,,,,
198306,83.9,82.6,85.9,Age 55-97,Age 55-97,,,,,
198307,82.5,80.8,85.2,Age 55-97,Age 55-97,,,,,
198308,80.0,77.1,84.5,Age 55-97,Age 55-97,,,,,
198309,80.9,77.5,86.2,Age 55-97,Age 55-97,,,,,
198310,77.8,74.5,82.9,Age 55-97,Age 55-97,,,,,
198311,81.0,78.5,85.0,Age 55-97,Age 55-97,,,,,
198312,81.8,80.8,83.3,Age 55-97,Age 55-97,,,,,
198401,87.4,86.2,89.2,Age 55-97,Age 55-97,,,,,
198402,86.5,81.9,93.5,Age 55-97,Age 55-97,,,,,
198403,86.8,87.5,85.8,Age 55-97,Age 55-97,,,,,
198404,86.0,82.6,91.3,Age 55-97,Age 55-97,,,,,
198405,87.1,80.7,96.9,Age 55-97,Age 55-97,,,,,
198406,85.9,82.7,90.8,Age 55-97,Age 55-97,,,,,
198407,87.1,84.3,91.5,Age 55-97,Age 55-97,,,,,
198408,85.2,79.7,93.8,Age 55-97,Age 55-97,,,,,
198409,93.3,90.4,97.7,Age 55-97,Age 55-97,,,,,
198410,84.2,79.2,92.2,Age 55-97,Age 55-97,,,,,
198411,88.1,86.6,90.4,Age 55-97,Age 55-97,,,,,
198412,82.3,80.2,85.5,Age 55-97,Age 55-97,,,,,
198501,86.4,81.2,94.5,Age 55-97,Age 55-97,,,,,
198502,82.6,76.7,91.9,Age 55-97,Age 55-97,,,,,
198503,82.0,74.1,94.4,Age 55-97,Age 55-97,,,,,
198504,84.3,77.8,94.6,Age 55-97,Age 55-97,,,,,
198505,84.6,78.2,94.7,Age 55-97,Age 55-97,,,,,
198506,87.9,85.4,91.7,Age 55-97,Age 55-97,,,,,
198507,84.6,78.0,94.8,Age 55-97,Age 55-97,,,,,
198508,77.6,72.2,86.0,Age 55-97,Age 55-97,,,,,
198509,82.8,76.7,92.2,Age 55-97,Age 55-97,,,,,
198510,76.2,70.1,85.6,Age 55-97,Age 55-97,,,,,
198511,79.3,72.6,89.8,Age 55-97,Age 55-97,,,,,
198512,82.6,80.3,86.1,Age 55-97,Age 55-97,,,,,
198601,80.8,70.9,96.1,Age 55-97,Age 55-97,,,,,
198602,83.8,76.6,95.0,Age 55-97,Age 55-97,,,,,
198603,82.1,75.0,93.0,Age 55-97,Age 55-97,,,,,
198604,83.6,76.6,94.6,Age 55-97,Age 55-97,,,,,
198605,78.3,71.2,89.4,Age 55-97,Age 55-97,,,,,
198606,86.6,78.6,99.1,Age 55-97,Age 55-97,,,,,
198607,84.5,76.4,97.2,Age 55-97,Age 55-97,,,,,
198608,79.7,70.8,93.6,Age 55-97,Age 55-97,,,,,
198609,76.1,64.9,93.4,Age 55-97,Age 55-97,,,,,
198610,85.7,76.9,99.5,Age 55-97,Age 55-97,,,,,
198611,80.4,69.1,98.0,Age 55-97,Age 55-97,,,,,
198612,78.3,69.4,92.0,Age 55-97,Age 55-97,,,,,
198701,78.4,71.0,89.9,Age 55-97,Age 55-97,,,,,
198702,81.5,74.9,91.6,Age 55-97,Age 55-97,,,,,
198703,78.0,71.0,88.9,Age 55-97,Age 55-97,,,,,
198704,83.4,75.7,95.3,Age 55-97,Age 55-97,,,,,
198705,82.0,72.9,96.1,Age 55-97,Age 55-97,,,,,
198706,80.0,69.3,96.7,Age 55-97,Age 55-97,,,,,
198707,80.2,72.3,92.6,Age 55-97,Age 55-97,,,,,
198708,80.8,73.7,91.9,Age 55-97,Age 55-97,,,,,
198709,82.6,71.8,99.4,Age 55-97,Age 55-97,,,,,
198710,86.2,78.1,98.8,Age 55-97,Age 55-97,,,,,
198711,70.8,64.1,81.1,Age 55-97,Age 55-97,,,,,
198712,73.6,65.1,86.9,Age 55-97,Age 55-97,,,,,
198801,80.5,73.4,91.5,Age 55-97,Age 55-97,,,,,
198802,79.9,70.5,94.5,Age 55-97,Age 55-97,,,,,
198803,80.0,69.8,96.0,Age 55-97,Age 55-97,,,,,
198804,86.6,80.9,95.6,Age 55-97,Age 55-97,,,,,
198805,84.7,79.2,93.4,Age 55-97,Age 55-97,,,,,
198806,79.5,70.9,93.0,Age 55-97,Age 55-97,,,,,
198807,86.2,76.9,100.6,Age 55-97,Age 55-97,,,,,
198808,86.3,81.9,93.1,Age 55-97,Age 55-97,,,,,
198809,91.4,85.4,100.7,Age 55-97,Age 55-97,,,,,
198810,82.0,75.8,91.7,Age 55-97,Age 55-97,,,,,
198811,82.3,77.3,90.0,Age 55-97,Age 55-97,,,,,
198812,73.9,65.2,87.5,Age 55-97,Age 55-97,,,,,
198901,86.3,78.1,99.0,Age 55-97,Age 55-97,,,,,
198902,86.7,82.6,93.0,Age 55-97,Age 55-97,,,,,
198903,87.0,82.5,93.9,Age 55-97,Age 55-97,,,,,
198904,83.9,76.6,95.3,Age 55-97,Age 55-97,,,,,
198905,81.7,71.4,97.7,Age 55-97,Age 55-97,,,,,
198906,81.2,73.5,93.2,Age 55-97,Age 55-97,,,,,
198907,78.2,75.4,82.5,Age 55-97,Age 55-97,,,,,
198908,76.1,69.5,86.5,Age 55-97,Age 55-97,,,,,
198909,84.9,77.7,96.2,Age 55-97,Age 55-97,,,,,
198910,84.2,77.0,95.3,Age 55-97,Age 55-97,,,,,
198911,79.3,73.4,88.5,Age 55-97,Age 55-97,,,,,
198912,80.4,77.0,85.7,Age 55-97,Age 55-97,,,,,
199001,78.3,68.2,94.1,Age 55-97,Age 55-97,,,,,
199002,74.7,64.5,90.6,Age 55-97,Age 55-97,,,,,
199003,81.0,70.0,98.1,Age 55-97,Age 55-97,,,,,
199004,84.0,75.5,97.4,Age 55-97,Age 55-97,,,,,
199005,77.9,65.4,97.3,Age 55-97,Age 55-97,,,,,
199006,79.2,68.1,96.4,Age 55-97,Age 55-97,,,,,
199007,79.2,68.6,95.8,Age 55-97,Age 55-97,,,,,
199008,64.5,50.8,85.8,Age 55-97,Age 55-97,,,,,
199009,66.9,56.1,83.8,Age 55-97,Age 55-97,,,,,
199010,56.3,43.8,75.8,Age 55-97,Age 55-97,,,,,
199011,61.7,50.5,79.2,Age 55-97,Age 55-97,,,,,
199012,59.4,49.7,74.4,Age 55-97,Age 55-97,,,,,
199101,61.1,48.8,80.3,Age 55-97,Age 55-97,,,,,
199102,65.7,57.1,79.1,Age 55-97,Age 55-97,,,,,
199103,80.7,76.1,88.0,Age 55-97,Age 55-97,,,,,
199104,74.1,63.9,90.1,Age 55-97,Age 55-97,,,,,
199105,72.1,63.3,85.8,Age 55-97,Age 55-97,,,,,
199106,73.4,66.0,84.8,Age 55-97,Age 55-97,,,,,
199107,79.4,71.6,91.6,Age 55-97,Age 55-97,,,,,
199108,74.8,69.5,83.0,Age 55-97,Age 55-97,,,,,
199109,73.2,65.0,85.8,Age 55-97,Age 55-97,,,,,
199110,72.7,64.8,84.8,Age 55-97,Age 55-97,,,,,
199111,63.2,54.0,77.4,Age 55-97,Age 55-97,,,,,
199112,60.5,54.0,70.6,Age 55-97,Age 55-97,,,,,
199201,64.2,58.8,72.6,Age 55-97,Age 55-97,,,,,
199202,63.9,59.5,70.9,Age 55-97,Age 55-97,,,,,
199203,66.3,60.4,75.5,Age 55-97,Age 55-97,,,,,
199204,66.8,59.8,77.7,Age 55-97,Age 55-97,,,,,
199205,70.7,63.3,82.3,Age 55-97,Age 55-97,,,,,
199206,71.4,61.4,87.0,Age 55-97,Age 55-97,,,,,
199207,73.5,66.8,83.8,Age 55-97,Age 55-97,,,,,
199208,70.5,64.8,79.4,Age 55-97,Age 55-97,,,,,
199209,65.5,58.0,77.2,Age 55-97,Age 55-97,,,,,
199210,68.6,62.9,77.4,Age 55-97,Age 55-97,,,,,
199211,76.6,69.5,87.7,Age 55-97,Age 55-97,,,,,
199212,88.4,89.1,87.3,Age 55-97,Age 55-97,,,,,
199301,85.0,79.8,92.9,Age 55-97,Age 55-97,,,,,
199302,75.2,68.6,85.4,Age 55-97,Age 55-97,,,,,
199303,82.7,72.1,99.2,Age 55-97,Age 55-97,,,,,
199304,77.2,69.5,89.1,Age 55-97,Age 55-97,,,,,
199305,75.2,62.9,94.4,Age 55-97,Age 55-97,,,,,
199306,72.7,63.2,87.3,Age 55-97,Age 55-97,,,,,
199307,70.7,60.6,86.4,Age 55-97,Age 55-97,,,,,
199308,68.3,58.9,82.9,Age 55-97,Age 55-97,,,,,
199309,71.4,61.7,86.6,Age 55-97,Age 55-97,,,,,
199310,73.8,62.2,91.8,Age 55-97,Age 55-97,,,,,
199311,75.3,62.0,96.0,Age 55-97,Age 55-97,,,,,
199312,81.5,70.9,97.9,Age 55-97,Age 55-97,,,,,
199401,90.8,81.0,106.0,Age 55-97,Age 55-97,,,,,
199402,83.3,76.6,93.7,Age 55-97,Age 55-97,,,,,
199403,87.5,82.6,95.2,Age 55-97,Age 55-97,,,,,
199404,87.8,77.1,104.4,Age 55-97,Age 55-97,,,,,
199405,83.5,75.2,96.5,Age 55-97,Age 55-97,,,,,
199406,84.2,76.7,95.9,Age 55-97,Age 55-97,,,,,
199407,83.3,72.8,99.7,Age 55-97,Age 55-97,,,,,
199408,86.6,76.2,102.8,Age 55-97,Age 55-97,,,,,
199409,83.6,76.2,95.1,Age 55-97,Age 55-97,,,,,
199410,86.9,79.1,99.2,Age 55-97,Age 55-97,,,,,
199411,80.7,78.0,85.0,Age 55-97,Age 55-97,,,,,
199412,87.3,83.5,93.3,Age 55-97,Age 55-97,,,,,
199501,88.2,79.5,101.7,Age 55-97,Age 55-97,,,,,
199502,84.1,74.5,99.1,Age 55-97,Age 55-97,,,,,
199503,81.2,69.9,98.8,Age 55-97,Age 55-97,,,,,
199504,82.0,73.0,96.0,Age 55-97,Age 55-97,,,,,
199505,82.0,71.4,98.4,Age 55-97,Age 55-97,,,,,
199506,84.6,75.8,98.3,Age 55-97,Age 55-97,,,,,
199507,85.9,79.7,95.6,Age 55-97,Age 55-97,,,,,
199508,86.7,77.6,100.9,Age 55-97,Age 55-97,,,,,
199509,78.4,68.2,94.3,Age 55-97,Age 55-97,,,,,
199510,74.8,65.5,89.4,Age 55-97,Age 55-97,,,,,
199511,81.8,71.4,98.0,Age 55-97,Age 55-97,,,,,
199512,78.4,70.5,90.6,Age 55-97,Age 55-97,,,,,
199601,81.8,70.3,99.8,Age 55-97,Age 55-97,,,,,
199602,77.3,65.7,95.4,Age 55-97,Age 55-97,,,,,
199603,82.5,72.3,98.4,Age 55-97,Age 55-97,,,,,
199604,82.1,72.6,96.9,Age 55-97,Age 55-97,,,,,
199605,86.1,77.7,99.1,Age 55-97,Age 55-97,,,,,
199606,83.7,75.0,97.1,Age 55-97,Age 55-97,,,,,
199607,89.3,83.7,98.2,Age 55-97,Age 55-97,,,,,
199608,85.2,77.6,97.0,Age 55-97,Age 55-97,,,,,
199609,85.3,81.1,91.9,Age 55-97,Age 55-97,,,,,
199610,94.2,86.7,105.8,Age 55-97,Age 55-97,,,,,
199611,89.5,82.2,101.0,Age 55-97,Age 55-97,,,,,
199612,87.8,85.5,91.2,Age 55-97,Age 55-97,,,,,
199701,85.9,79.2,96.3,Age 55-97,Age 55-97,,,,,
199702,91.0,85.0,100.3,Age 55-97,Age 55-97,,,,,
199703,94.2,88.5,103.1,Age 55-97,Age 55-97,,,,,
199704,89.2,80.6,102.6,Age 55-97,Age 55-97,,,,,
199705,95.2,89.0,104.8,Age 55-97,Age 55-97,,,,,
199706,97.3,89.4,109.5,Age 55-97,Age 55-97,,,,,
199707,98.6,95.5,103.4,Age 55-97,Age 55-97,,,,,
199708,98.0,94.0,104.2,Age 55-97,Age 55-97,,,,,
199709,99.5,94.9,106.6,Age 55-97,Age 55-97,,,,,
199710,94.8,91.1,100.7,Age 55-97,Age 55-97,,,,,
199711,100.1,96.1,106.2,Age 55-97,Age 55-97,,,,,
199712,91.7,82.9,105.4,Age 55-97,Age 55-97,,,,,
199801,99.6,94.1,108.0,Age 55-97,Age 55-97,,,,,
199802,104.3,99.7,111.5,Age 55-97,Age 55-97,,,,,
199803,99.8,96.3,105.2,Age 55-97,Age 55-97,,,,,
199804,99.8,93.1,110.1,Age 55-97,Age 55-97,,,,,
199805,98.1,94.8,103.3,Age 55-97,Age 55-97,,,,,
199806,96.0,90.0,105.4,Age 55-97,Age 55-97,,,,,
199807,99.0,96.1,103.6,Age 55-97,Age 55-97,,,,,
199808,93.7,86.9,104.3,Age 55-97,Age 55-97,,,,,
199809,95.9,88.4,107.6,Age 55-97,Age 55-97,,,,,
199810,88.4,76.8,106.5,Age 55-97,Age 55-97,,,,,
199811,94.2,86.8,105.6,Age 55-97,Age 55-97,,,,,
199812,90.0,78.6,107.8,Age 55-97,Age 55-97,,,,,
199901,94.3,87.6,104.8,Age 55-97,Age 55-97,,,,,
199902,97.5,93.6,103.6,Age 55-97,Age 55-97,,,,,
199903,96.5,89.0,108.2,Age 55-97,Age 55-97,,,,,
199904,93.4,85.7,105.5,Age 55-97,Age 55-97,,,,,
199905,98.4,90.3,111.0,Age 55-97,Age 55-97,,,,,
199906,98.4,89.4,112.4,Age 55-97,Age 55-97,,,,,
199907,101.9,98.0,108.0,Age 55-97,Age 55-97,,,,,
199908,94.4,90.3,100.9,Age 55-97,Age 55-97,,,,,
199909,98.4,93.8,105.5,Age 55-97,Age 55-97,,,,,
199910,92.4,86.0,102.5,Age 55-97,Age 55-97,,,,,
199911,100.8,96.8,107.1,Age 55-97,Age 55-97,,,,,
199912,98.6,96.3,102.1,Age 55-97,Age 55-97,,,,,
200001,103.7,100.4,108.9,Age 55-97,Age 55-97,,,,,
200002,105.3,102.3,109.9,Age 55-97,Age 55-97,,,,,
200003,97.3,91.1,107.0,Age 55-97,Age 55-97,,,,,
200004,98.0,93.8,104.6,Age 55-97,Age 55-97,,,,,
200005,102.2,99.3,106.6,Age 55-97,Age 55-97,,,,,
200006,103.0,100.0,107.6,Age 55-97,Age 55-97,,,,,
200007,95.0,92.4,99.0,Age 55-97,Age 55-97,,,,,
200008,100.2,99.8,101.0,Age 55-97,Age 55-97,,,,,
200009,96.9,95.5,99.2,Age 55-97,Age 55-97,,,,,
200010,95.5,92.1,100.8,Age 55-97,Age 55-97,,,,,
200011,100.2,97.5,104.4,Age 55-97,Age 55-97,,,,,
200012,91.8,83.3,105.0,Age 55-97,Age 55-97,,,,,
200101,82.9,74.2,96.6,Age 55-97,Age 55-97,,,,,
200102,82.8,72.0,99.5,Age 55-97,Age 55-97,,,,,
200103,80.2,70.2,95.8,Age 55-97,Age 55-97,,,,,
200104,81.9,79.4,85.8,Age 55-97,Age 55-97,,,,,
200105,82.6,76.7,91.9,Age 55-97,Age 55-97,,,,,
200106,87.9,85.3,92.1,Age 55-97,Age 55-97,,,,,
200107,84.4,78.8,93.2,Age 55-97,Age 55-97,,,,,
200108,81.3,75.1,91.0,Age 55-97,Age 55-97,,,,,
200109,72.3,62.4,87.7,Age 55-97,Age 55-97,,,,,
200110,74.7,73.8,76.2,Age 55-97,Age 55-97,,,,,
200111,78.2,70.0,91.0,Age 55-97,Age 55-97,,,,,
200112,86.9,79.9,97.8,Age 55-97,Age 55-97,,,,,
200201,87.6,84.6,92.2,Age 55-97,Age 55-97,,,,,
200202,84.6,80.2,91.5,Age 55-97,Age 55-97,,,,,
200203,90.3,87.5,94.8,Age 55-97,Age 55-97,,,,,
200204,86.6,83.9,90.8,Age 55-97,Age 55-97,,,,,
200205,90.0,86.9,94.7,Age 55-97,Age 55-97,,,,,
200206,82.2,75.2,93.0,Age 55-97,Age 55-97,,,,,
200207,79.0,70.7,91.9,Age 55-97,Age 55-97,,,,,
200208,88.2,81.4,98.7,Age 55-97,Age 55-97,,,,,
200209,75.9,68.7,87.0,Age 55-97,Age 55-97,,,,,
200210,69.9,62.7,81.2,Age 55-97,Age 55-97,,,,,
200211,76.4,72.7,82.0,Age 55-97,Age 55-97,,,,,
200212,75.2,70.6,82.4,Age 55-97,Age 55-97,,,,,
200301,76.5,67.6,90.4,Age 55-97,Age 55-97,,,,,
200302,75.6,64.6,92.7,Age 55-97,Age 55-97,,,,,
200303,66.4,60.5,75.7,Age 55-97,Age 55-97,,,,,
200304,77.2,68.2,91.1,Age 55-97,Age 55-97,,,,,
200305,85.6,84.6,87.2,Age 55-97,Age 55-97,,,,,
200306,82.8,80.8,86.0,Age 55-97,Age 55-97,,,,,
200307,89.1,83.4,97.9,Age 55-97,Age 55-97,,,,,
200308,78.9,70.5,92.1,Age 55-97,Age 55-97,,,,,
200309,76.6,69.0,88.5,Age 55-97,Age 55-97,,,,,
200310,83.3,75.5,95.4,Age 55-97,Age 55-97,,,,,
200311,87.3,81.8,95.9,Age 55-97,Age 55-97,,,,,
200312,83.3,77.0,93.3,Age 55-97,Age 55-97,,,,,
200401,94.9,93.5,97.0,Age 55-97,Age 55-97,,,,,
200402,80.4,70.2,96.3,Age 55-97,Age 55-97,,,,,
200403,87.1,80.7,97.2,Age 55-97,Age 55-97,,,,,
200404,90.5,84.1,100.5,Age 55-97,Age 55-97,,,,,
200405,87.7,79.6,100.4,Age 55-97,Age 55-97,,,,,
200406,85.8,77.4,98.7,Age 55-97,Age 55-97,,,,,
200407,86.9,80.2,97.4,Age 55-97,Age 55-97,,,,,
200408,89.5,82.7,100.1,Age 55-97,Age 55-97,,,,,
200409,88.3,84.2,94.8,Age 55-97,Age 55-97,,,,,
200410,89.4,83.5,98.5,Age 55-97,Age 55-97,,,,,
200411,86.8,77.8,100.7,Age 55-97,Age 55-97,,,,,
200412,91.5,84.3,102.8,Age 55-97,Age 55-97,,,,,
200501,87.7,77.9,103.0,Age 55-97,Age 55-97,,,,,
200502,86.5,79.0,98.2,Age 55-97,Age 55-97,,,,,
200503,87.1,78.3,100.6,Age 55-97,Age 55-97,,,,,
200504,81.3,73.1,94.0,Age 55-97,Age 55-97,,,,,
200505,78.0,64.9,98.4,Age 55-97,Age 55-97,,,,,
200506,83.9,72.1,102.4,Age 55-97,Age 55-97,,,,,
200507,87.8,77.6,103.7,Age 55-97,Age 55-97,,,,,
200508,79.5,67.2,98.5,Age 55-97,Age 55-97,,,,,
200509,69.0,54.2,92.0,Age 55-97,Age 55-97,,,,,
200510,70.6,60.7,86.0,Age 55-97,Age 55-97,,,,,
200511,69.2,57.8,86.9,Age 55-97,Age 55-97,,,,,
200512,80.4,68.5,99.0,Age 55-97,Age 55-97,,,,,
200601,85.9,72.2,107.2,Age 55-97,Age 55-97,,,,,
200602,75.9,61.8,97.7,Age 55-97,Age 55-97,,,,,
200603,78.7,66.6,97.6,Age 55-97,Age 55-97,,,,,
200604,76.1,61.2,99.3,Age 55-97,Age 55-97,,,,,
200605,72.4,62.4,87.9,Age 55-97,Age 55-97,,,,,
200606,78.4,65.4,98.6,Age 55-97,Age 55-97,,,,,
200607,77.7,62.9,100.7,Age 55-97,Age 55-97,,,,,
200608,72.8,59.1,94.0,Age 55-97,Age 55-97,,,,,
200609,78.8,69.8,92.8,Age 55-97,Age 55-97,,,,,
200610,87.2,77.7,102.0,Age 55-97,Age 55-97,,,,,
200611,88.5,78.8,103.6,Age 55-97,Age 55-97,,,,,
200612,84.9,73.7,102.5,Age 55-97,Age 55-97,,,,,
200701,88.3,79.8,101.5,Age 55-97,Age 55-97,,,,,
200702,79.1,68.2,96.1,Age 55-97,Age 55-97,,,,,
200703,83.3,73.4,98.7,Age 55-97,Age 55-97,,,,,
200704,77.9,64.4,98.9,Age 55-97,Age 55-97,,,,,
200705,82.9,72.2,99.7,Age 55-97,Age 55-97,,,,,
200706,80.0,69.2,96.9,Age 55-97,Age 55-97,,,,,
200707,85.8,78.1,97.8,Age 55-97,Age 55-97,,,,,
200708,75.6,66.7,89.6,Age 55-97,Age 55-97,,,,,
200709,77.1,66.8,93.3,Age 55-97,Age 55-97,,,,,
200710,74.2,64.4,89.6,Age 55-97,Age 55-97,,,,,
200711,68.1,59.0,82.3,Age 55-97,Age 55-97,,,,,
200712,67.2,55.6,85.1,Age 55-97,Age 55-97,,,,,
200801,71.7,62.2,86.5,Age 55-97,Age 55-97,,,,,
200802,65.2,56.6,78.6,Age 55-97,Age 55-97,,,,,
200803,61.7,52.8,75.4,Age 55-97,Age 55-97,,,,,
200804,60.9,53.0,73.0,Age 55-97,Age 55-97,,,,,
200805,56.9,48.7,69.6,Age 55-97,Age 55-97,,,,,
200806,53.6,48.4,61.8,Age 55-97,Age 55-97,,,,,
200807,56.4,53.3,61.3,Age 55-97,Age 55-97,,,,,
200808,57.6,52.0,66.4,Age 55-97,Age 55-97,,,,,
200809,66.9,64.2,71.0,Age 55-97,Age 55-97,,,,,
200810,53.8,51.6,57.2,Age 55-97,Age 55-97,,,,,
200811,55.6,54.0,58.0,Age 55-97,Age 55-97,,,,,
200812,55.7,51.1,62.9,Age 55-97,Age 55-97,,,,,
200901,58.7,58.1,59.6,Age 55-97,Age 55-97,,,,,
200902,53.6,49.2,60.4,Age 55-97,Age 55-97,,,,,
200903,55.9,53.3,60.1,Age 55-97,Age 55-97,,,,,
200904,60.7,61.2,59.8,Age 55-97,Age 55-97,,,,,
200905,67.6,67.9,67.0,Age 55-97,Age 55-97,,,,,
200906,68.6,67.0,70.9,Age 55-97,Age 55-97,,,,,
200907,61.5,59.5,64.7,Age 55-97,Age 55-97,,,,,
200908,61.9,60.2,64.5,Age 55-97,Age 55-97,,,,,
200909,69.5,66.9,73.7,Age 55-97,Age 55-97,,,,,
200910,65.3,61.1,71.8,Age 55-97,Age 55-97,,,,,
200911,64.8,62.5,68.2,Age 55-97,Age 55-97,,,,,
200912,68.1,62.4,76.9,Age 55-97,Age 55-97,,,,,
201001,70.2,64.6,79.1,Age 55-97,Age 55-97,,,,,
201002,69.0,60.8,81.8,Age 55-97,Age 55-97,,,,,
201003,70.7,64.5,80.5,Age 55-97,Age 55-97,,,,,
201004,69.1,63.2,78.4,Age 55-97,Age 55-97,,,,,
201005,68.7,62.7,78.0,Age 55-97,Age 55-97,,,,,
201006,71.4,65.0,81.4,Age 55-97,Age 55-97,,,,,
201007,62.4,54.1,75.2,Age 55-97,Age 55-97,,,,,
201008,60.3,52.8,72.1,Age 55-97,Age 55-97,,,,,
201009,61.0,55.3,69.8,Age 55-97,Age 55-97,,,,,
201010,62.5,57.6,70.1,Age 55-97,Age 55-97,,,,,
201011,65.5,59.1,75.4,Age 55-97,Age 55-97,,,,,
201012,69.2,60.2,83.2,Age 55-97,Age 55-97,,,,,
201101,70.0,62.8,81.2,Age 55-97,Age 55-97,,,,,
201102,73.3,67.8,81.7,Age 55-97,Age 55-97,,,,,
201103,59.9,50.7,74.3,Age 55-97,Age 55-97,,,,,
201104,64.6,56.2,77.6,Age 55-97,Age 55-97,,,,,
201105,68.9,63.5,77.2,Age 55-97,Age 55-97,,,,,
201106,66.0,59.1,76.7,Age 55-97,Age 55-97,,,,,
201107,59.9,52.7,71.1,Age 55-97,Age 55-97,,,,,
201108,49.6,39.5,65.3,Age 55-97,Age 55-97,,,,,
201109,55.2,47.4,67.2,Age 55-97,Age 55-97,,,,,
201110,53.0,44.8,65.6,Age 55-97,Age 55-97,,,,,
201111,61.5,55.5,70.8,Age 55-97,Age 55-97,,,,,
201112,64.7,57.5,76.0,Age 55-97,Age 55-97,,,,,
201201,71.9,68.6,76.9,Age 55-97,Age 55-97,,,,,
201202,68.5,62.6,77.7,Age 55-97,Age 55-97,,,,,
201203,70.4,63.7,80.8,Age 55-97,Age 55-97,,,,,
201204,71.9,65.7,81.6,Age 55-97,Age 55-97,,,,,
201205,71.3,65.5,80.4,Age 55-97,Age 55-97,,,,,
201206,68.8,62.0,79.4,Age 55-97,Age 55-97,,,,,
201207,67.9,61.5,77.9,Age 55-97,Age 55-97,,,,,
201208,69.0,58.6,85.2,Age 55-97,Age 55-97,,,,,
201209,75.8,70.9,83.4,Age 55-97,Age 55-97,,,,,
201210,75.3,71.3,81.4,Age 55-97,Age 55-97,,,,,
201211,78.9,74.5,85.6,Age 55-97,Age 55-97,,,,,
201212,67.7,57.2,84.1,Age 55-97,Age 55-97,,,,,
201301,69.3,60.6,83.0,Age 55-97,Age 55-97,,,,,
201302,74.3,65.2,88.6,Age 55-97,Age 55-97,,,,,
201303,75.2,66.8,88.3,Age 55-97,Age 55-97,,,,,
201304,71.2,62.3,85.0,Age 55-97,Age 55-97,,,,,
201305,80.5,71.9,94.0,Age 55-97,Age 55-97,,,,,
201306,76.3,68.9,87.9,Age 55-97,Age 55-97,,,,,
201307,77.5,66.3,94.9,Age 55-97,Age 55-97,,,,,
201308,74.6,66.3,87.7,Age 55-97,Age 55-97,,,,,
201309,69.3,58.3,86.3,Age 55-97,Age 55-97,,,,,
201310,67.5,56.5,84.6,Age 55-97,Age 55-97,,,,,
201311,72.5,63.5,86.5,Age 55-97,Age 55-97,,,,,
201312,74.7,64.4,90.7,Age 55-97,Age 55-97,,,,,
201401,76.5,64.7,95.0,Age 55-97,Age 55-97,,,,,
201402,73.8,62.4,91.4,Age 55-97,Age 55-97,,,,,
201403,70.0,59.0,87.2,Age 55-97,Age 55-97,,,,,
201404,78.6,67.2,96.4,Age 55-97,Age 55-97,,,,,
201405,78.4,68.0,94.4,Age 55-97,Age 55-97,,,,,
201406,73.7,64.4,88.1,Age 55-97,Age 55-97,,,,,
201407,74.4,62.8,92.6,Age 55-97,Age 55-97,,,,,
201408,76.9,64.8,95.9,Age 55-97,Age 55-97,,,,,
201409,75.0,66.9,87.6,Age 55-97,Age 55-97,,,,,
201410,81.0,72.2,94.6,Age 55-97,Age 55-97,,,,,
201411,80.6,72.2,93.6,Age 55-97,Age 55-97,,,,,
201412,82.2,74.3,94.5,Age 55-97,Age 55-97,,,,,
201501,89.5,80.7,103.3,Age 55-97,Age 55-97,,,,,
201502,84.0,74.9,98.2,Age 55-97,Age 55-97,,,,,
201503,84.9,75.4,99.6,Age 55-97,Age 55-97,,,,,
201504,84.7,74.5,100.6,Age 55-97,Age 55-97,,,,,
201505,81.1,72.8,94.1,Age 55-97,Age 55-97,,,,,
201506,86.9,77.6,101.3,Age 55-97,Age 55-97,,,,,
