yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,ice_all,ice_a1834,ice_a3554,ice_a5597,ice_w,ice_nc,ice_ne,ice_s,ice_m,ice_f,ice_y13,ice_y23,ice_y33,ice_ehs,ice_esc,ice_ecd,icc_all,icc_a1834,icc_a3554,icc_a5597,icc_w,icc_nc,icc_ne,icc_s,icc_m,icc_f,icc_y13,icc_y23,icc_y33,icc_ehs,icc_esc,icc_ecd
198209,69.3,73,66.7,68.1,68.8,67.2,70.3,71.1,75.7,64.3,59.4,66.2,81.1,62.6,75.9,79.2,66.9,68.3,65.5,67.2,65.8,62.6,67,71.6,72.8,62.4,59.3,63.8,76.9,60.4,73.9,75.4,72.9,80.3,68.6,69.7,73.4,74.4,75.5,70.4,80.1,67.4,59.5,69.9,87.6,66.1,78.9,85.2
198210,73.4,81.2,72.1,65.5,79.3,66.2,77.8,74.1,83,66.6,64,75.6,81.7,66.9,82.4,79,70.4,75.1,69.6,65.4,76.1,62.6,74.7,71.5,80.4,63.3,65.6,69.3,77.7,64.9,77.1,76.2,78.1,90.5,75.9,65.7,84.3,71.9,82.6,78.2,87.2,71.8,61.5,85.4,87.9,70.1,90.7,83.4
198211,72.1,76.6,75.7,63.8,79.3,67.9,70.6,73.2,75.5,69.6,61.5,75.1,81.1,66.2,77,81.4,71,71.7,76.9,64.2,81.2,63.4,69,74.2,73.8,68.9,61.9,76.4,74.9,68.2,75.8,73.7,73.8,84.1,73.8,63.1,76.3,74.9,73.3,71.8,78.1,70.6,61,73,90.8,63,79,93.3
198212,71.9,78.9,71.7,64.5,80.4,70,66.1,72.5,82.1,64.8,62.3,72.7,81.6,65.6,74.4,82.3,67.9,73.6,68.1,61.4,73.5,66,63,69.6,80.6,59.1,59.4,68.5,76.3,62.3,70.4,77,78.1,87.1,77.3,69.4,91.2,76.2,71,77.1,84.5,73.6,66.8,79.1,89.9,70.9,80.7,90.6
198301,70.4,78.8,70,62,72.8,70.5,64.9,73.6,78.4,64,57.1,71.7,83.7,64.1,77,79.4,65.2,71.5,67.5,56,66.3,65.7,59.5,68.9,74.3,57.9,58.1,67.9,70.2,60.3,71.8,70.7,78.4,90.3,73.9,71.4,82.8,78.1,73.3,80.8,84.7,73.5,55.5,77.4,104.6,70,85.1,93.1
198302,74.6,82.1,68.7,72.4,78.3,72.3,72.1,75.8,80.3,70,65.5,77.4,81.3,70.2,80.4,80.8,71.2,76.6,67.3,68.9,73.1,72.2,64.5,73.4,77.6,66,65.1,73.1,75.7,68.9,75.9,72,79.9,90.5,70.9,77.9,86.4,72.6,84,79.5,84.5,76.3,66.1,84.1,90.2,72,87.6,94.5
198303,80.8,84.9,81.7,75.4,84.7,73.7,82.9,82.7,89.1,74.6,68.6,82.5,91.8,73.3,88.6,91.7,80.9,85.1,82.5,74.6,86.2,71.8,80.6,84.8,88.6,75.2,70.5,83.5,90,74.5,89.7,88.2,80.5,84.4,80.5,76.7,82.4,76.6,86.5,79.4,89.8,73.7,65.7,80.9,94.5,71.5,86.8,97.1
198304,89.1,95.8,90.5,80.5,95.6,88,89.1,87.2,97.9,82.3,75.4,90.8,100.9,81.7,95.7,99.9,86.9,90.8,89.6,79.7,93.8,84.7,83.4,87.1,96.2,79.6,77.1,88.6,95.4,78.6,96.4,96.4,92.7,103.6,92,81.8,98.4,93.1,98.1,87.4,100.6,86.6,72.6,94.3,109.3,86.6,94.4,105.3
198305,93.3,97.2,97.1,84.9,103,90.7,88.3,93.3,99.1,88.8,82.8,94.1,101,91.1,94.6,97.7,93.4,95.9,97.7,86.3,106,90.5,84.2,95.1,98.1,89.9,87.5,91.6,99.3,92,94.4,97.1,93.1,99.2,96.2,82.9,98.3,90.9,94.7,90.6,100.7,87.2,75.4,98.1,103.5,89.7,94.9,98.8
198306,92.2,97.8,94.4,83.9,94.2,88.7,95.1,92.4,100.7,86.4,76.5,95.5,104.1,82.9,99.6,104.7,89.2,91.8,92.9,82.6,92.5,85,93.4,88.5,96.5,84.3,75.5,92.2,99.7,79.3,99.5,100.5,96.9,107.3,96.8,85.9,96.9,94.5,97.9,98.5,107.3,89.8,78,100.7,110.9,88.5,99.7,111.1
198307,92.8,105.9,89.8,82.5,94.5,93.1,95.2,89.6,101.6,85.8,77.9,97.3,107.7,85.1,100.1,104.5,90.5,100.5,90.3,80.8,92.7,87.8,95.5,87.5,99.9,82.9,77.2,95.7,102.5,83.2,101,98.8,96.5,114.4,89.2,85.2,97.3,101.4,94.8,92.9,104.2,90.2,78.9,99.8,115.9,88,98.8,113.4
198308,90.9,99.2,92.9,80,90.3,92,89.6,91.3,102.5,82.4,71,93.3,109.5,83.1,99.4,103.7,88.2,96.4,90.7,77.1,86.5,90.4,82.3,91.2,99.5,80,70.1,88.5,107.8,81.2,97.6,100,95.1,103.5,96.4,84.5,96.1,94.5,101,91.6,107.1,86.3,72.5,100.7,112.2,86.1,102,109.6
198309,89.9,94.8,94.5,80.9,90.9,87.8,92.6,89.1,98.3,83.4,73.3,94,103.7,81.7,95.3,103.5,85.8,89.5,90.7,77.5,85.9,83.4,87.6,86.2,94.5,79,72,88.2,98.5,77.8,90.8,99.7,96.4,103.1,100.5,86.2,98.5,94.6,100.4,93.7,104.2,90.2,75.5,103,111.8,87.9,102.4,109.5
198310,89.3,94.2,94,77.8,93.2,83.7,89.9,91.5,98.9,80.8,72.9,92.1,103.6,83.4,94.7,98.6,86.1,91.2,90.7,74.5,94,80.7,83.5,87.2,96.1,77.1,72,88.9,98.3,79.2,94.3,94.8,94.3,98.9,99.2,82.9,91.9,88.3,99.8,98.2,103.2,86.4,74.3,97.1,112,89.8,95.4,104.4
198311,91.1,97.2,94.6,81,98,88.3,87.7,91.5,97.6,85.7,80.5,93.9,100.3,84.8,99.9,100.3,87.9,92.4,92.2,78.5,97.3,85.3,82.8,87.7,94,82.7,78.6,90.4,95.4,82.2,99.8,93.2,96.1,104.7,98.3,85,99,93,95.4,97.5,103.1,90.2,83.3,99.4,107.9,88.9,100,111.4
198312,94.2,102.3,97.5,81.8,93,96.2,91.4,95.2,103.1,87.9,83.1,95.1,105.4,88.6,104.4,96.8,91,95.6,95.8,80.8,87.9,94.2,86.9,93,101.4,83.6,80.2,91.4,101.9,83.4,105.1,93.8,99.3,112.8,100,83.3,101,99.2,98.6,98.6,105.8,94.6,87.7,100.8,110.9,96.8,103.4,101.6
198401,100.1,107.9,106,87.4,107.3,96.8,100.7,97.5,105.6,96,82.6,103.6,115.6,92.9,108.1,109,97,102.1,103.4,86.2,104.4,95.3,95.9,94.4,102.6,92.8,83.1,99.8,110.1,89.1,105.6,105.7,104.9,116.9,110.1,89.2,111.6,99.2,108.1,102.4,110.2,100.9,81.8,109.4,124.3,98.9,112,114
198402,97.4,106.2,98.9,86.5,96.3,98.4,102.3,93.3,104.8,91.7,77,101.2,114.3,90.8,101,109.6,93.2,102.9,94.3,81.9,91.4,94.9,96.1,90.3,98.9,88.9,74.7,96.5,109,87.8,97.1,103.2,103.9,111.4,105.9,93.5,103.9,103.9,111.9,97.8,114,96.2,80.5,108.5,122.6,95.4,107.1,119.5
198403,101,110.1,105.2,86.8,98.6,98.5,104.8,101.6,107.8,95.7,87.2,101.9,117.8,93.6,107.8,112.3,97.7,103.8,101.3,87.5,97.1,92.8,102.9,98.4,104,92.8,85.7,98,113.7,91.4,103,107.6,106,119.9,111.2,85.8,101,107.3,107.9,106.5,113.7,100.1,89.6,107.9,124.3,97,115.4,119.6
198404,96.1,107.2,95.4,86,100.5,96.1,92.8,96.5,104.3,89.4,87,98.1,107,89.5,104.3,105.7,91.4,100.2,91.8,82.6,95.8,92,88.9,90.7,98,86,85,92.9,98.7,84.8,99.5,100.6,103.5,118,101,91.3,107.7,102.6,98.9,105.4,114.2,94.7,90,106.2,119.9,96.8,111.7,113.7
198405,98.1,107.5,98.8,87.1,103.4,96.3,98.8,96.5,101.1,95.8,88.5,99.2,107.8,95.3,102.9,102.5,90.6,99.8,90.3,80.7,96.6,89.3,90,89,93.2,88.7,83,92.6,97.2,88,98.9,91.4,109.8,119.4,112.1,96.9,114.1,107.3,112.5,108.2,113.6,106.8,97.2,109.4,124.2,106.9,109.1,119.8
198406,95.5,103,97.1,85.9,96.3,92.1,100.1,94.5,101.1,91.2,79.6,100.5,105.5,88.8,101.2,104.6,89.8,96.3,90.1,82.7,89.5,86.4,93.5,90.1,96.3,84.8,76.6,94.3,97.2,83.6,97.6,96.3,104.4,113.4,108,90.8,106.9,100.9,110.3,101.2,108.6,101.1,84.3,110.1,118.5,96.9,106.7,117.4
198407,96.6,104.9,97.7,87.1,99,92.5,94.3,99.7,102.7,91.6,86.1,101.1,102.7,90.1,101.2,106.9,91.9,98.6,92.7,84.3,92.4,88.1,88.3,96.5,99.3,85.8,84.2,95.1,96.6,85.4,97.3,100.7,103.9,114.7,105.6,91.5,109.5,99.4,103.6,104.7,107.9,100.7,89.1,110.6,112.2,97.3,107.3,116.6
198408,99.1,106.8,105.3,85.2,95,100.2,103.5,97,109,91.4,85.4,101.4,113.3,93.3,96.5,111.1,93.7,101.2,100.2,79.7,89.5,94.5,97.4,92.8,104.6,85.2,83.9,94.1,105.4,88.4,89.9,105.7,107.5,115.3,113.2,93.8,103.6,109.2,112.9,103.5,115.9,100.9,87.7,112.7,125.5,100.9,106.7,119.4
198409,100.9,108.5,99.9,93.3,100.9,99.3,105,100.1,106.2,96.3,88.7,104.8,110.8,95.7,107.2,109.1,96.4,102.7,95,90.4,94,94.9,99.2,98,102.2,91.4,86.2,100,104.4,91.3,102.5,104.6,107.8,117.5,107.4,97.7,111.6,106.2,114.1,103.4,112.4,104,92.6,112.3,120.7,102.4,114.4,116
198410,96.3,108.9,95.5,84.2,104.9,89.4,92.3,101.7,101,92.3,79.5,99.3,113.5,88.9,105.8,108.1,91.6,104.7,90.9,79.2,101.3,86.4,85.9,95.6,95.7,88.1,76.2,95.3,106,84.9,102.1,100.4,103.6,115.5,102.7,92.2,110.5,93.9,102.3,111.1,109.2,98.9,84.5,105.4,125.2,95,111.5,120.1
198411,95.7,105.6,94,88.1,95.6,93.3,100.3,95.7,101.1,92,80,96.4,111,90,102,106.6,91.5,97.9,90.4,86.6,90.1,90.2,94.8,91.5,96.5,88,76.3,91.1,106.4,85.8,98,101.3,102.4,117.6,99.5,90.4,104.1,98.2,108.8,102.2,108.3,98.3,85.9,104.5,118,96.4,108.1,115
198412,92.9,102.9,94.5,82.3,94.3,90.3,94.8,93.4,99.6,87.9,83.6,95.7,101.5,87.4,98.4,102,87.9,95.8,88.6,80.2,88.8,86.2,89.4,88.3,93.5,83.8,80.4,89,96.7,83.1,94.6,95,100.6,114,103.6,85.5,102.8,96.9,103.2,101.4,109.2,94.3,88.6,106.3,108.9,94.1,104.5,113
198501,96,104.2,98.8,86.4,97.8,94.5,98.2,94.6,100.5,93,83,98.5,110.2,88.6,105.9,107.9,90.3,96.9,93.8,81.2,93.5,88,93.4,88.1,95.1,87.1,79,92.6,102.4,82.5,102.5,102,104.9,115.5,106.5,94.5,104.7,104.7,105.6,104.8,109,102.2,89.2,107.5,122.3,98.2,111.1,117
198502,93.7,102,97,82.6,89.7,90.4,97.9,96.6,104.9,85.6,80.1,94,107.3,86.7,93.7,108.8,86.5,92.6,90.3,76.7,82.5,83.5,88.5,90.1,99.5,76.9,73.3,85.6,100.6,77.8,87.5,102.9,105.1,116.6,107.3,91.9,101,101.1,112.6,106.6,113.3,99.1,90.8,107.1,117.9,100.5,103.2,117.9
198503,93.7,104.7,94.7,82,101.1,90.6,98.3,89.8,98.9,89.6,77.3,97.2,110.8,87.3,101.5,104.9,87.3,99.8,88.3,74.1,95.7,83.2,92.9,83,93.1,82.7,72.6,90.4,103.1,81.1,96.7,96.6,103.7,112.4,104.6,94.4,109.6,102.2,106.5,100.3,107.9,100.4,84.8,107.9,122.8,97.1,109,117.8
198504,94.6,106.9,93,84.3,95.3,91.7,98.1,94.8,101.6,88.8,80.6,96.8,108.9,86.2,98.5,108.6,87,99.7,83.8,77.8,84.9,85.6,91.6,86.9,94,81.1,74.3,89.3,99.6,76.7,95.3,101.1,106.6,118,107.5,94.6,111.6,101,108.3,107.1,113.5,100.7,90.2,108.6,123.4,101,103.4,120.2
198505,91.8,103.2,87.9,84.6,91.3,94,88.8,91.9,97.9,87.1,79.7,92.5,105.3,85,94.8,105.7,84.2,94.6,79.9,78.2,83.9,85.1,82.7,84.6,89.2,80.4,72.9,85.4,95.1,78.4,84.2,98.2,103.7,116.6,100.4,94.7,102.9,108,98.2,103.4,111.5,97.6,90.2,103.5,121.1,95.1,111.2,117.3
198506,96.5,105,97.8,87.9,103.6,90.4,97.7,99,103.6,91.7,89.6,95.9,107.4,90.2,103.5,106.2,91.1,96.6,92.1,85.4,99.7,86.7,88.7,92.7,99.6,85.3,86.3,89.8,100.2,85.6,99.7,97.3,104.9,118,106.7,91.7,109.5,96.2,111.6,108.8,109.9,101.6,94.7,105.4,118.7,97.4,109.4,120
198507,94,104.4,93.7,84.6,94.8,91.8,98.4,92.9,99,90.9,83.9,94.7,105.2,87.1,108.4,97.6,87.4,97.4,87.5,78,86.5,85.2,90,88.3,92.5,84.2,77,88.6,98,79.5,103.9,90.8,104.3,115.4,103.5,94.8,107.7,102.1,111.5,100,109.1,101.3,94.5,104,116.4,98.9,115.4,108.1
198508,92.4,104.2,94.9,77.6,90.6,93.4,90.7,93.6,96.6,89.5,79.3,92.2,106.7,84.4,99.7,103.9,86.3,97.1,89.2,72.2,81,87.3,87,88.3,91.6,82.7,74.7,87,97.8,78.2,93.4,98,101.8,115.4,103.7,86,105.5,102.7,96.5,101.8,104.4,100.1,86.3,100.4,120.6,93.9,109.4,113.1
198509,92.1,103.7,89.6,82.8,97.5,91.5,98.5,87,93.9,90.6,79.5,96.3,101.7,86.4,97.5,103.2,84.2,94.5,81.5,76.7,91,82.9,90.7,78.8,83.7,84.6,72.7,87.7,93.5,77.9,92.1,94.8,104.3,118,102.1,92.2,107.5,104.9,110.7,99.8,109.7,100,90,109.7,114.5,99.6,106,116.3
198510,88.4,101.6,88.9,76.2,90,81.7,92.3,90.7,96.3,81.6,74.5,93.7,99.6,81.7,93.5,100.7,80.8,92.9,80.5,70.1,78.8,74.2,89.9,83,89,73.8,68.6,85,90.9,73.5,87.7,92.5,100.3,115.1,101.9,85.6,107.3,93.4,96,102.8,107.7,93.9,83.7,107.3,113.1,94.6,102.5,113.4
198511,90.9,101.1,93.5,79.3,93.1,90.7,92.8,88.4,96.3,86.3,75.9,97.9,100.8,85.8,90.5,102.5,84.5,93.2,88.9,72.6,85.9,83.3,87.6,83.1,90.3,79.7,68.8,93.2,92,80.9,81.8,94.8,100.7,113.5,100.8,89.8,104.3,102.3,100.9,96.7,105.6,96.6,86.9,105.1,114.5,93.5,104.2,114.4
198512,93.9,103.8,95.3,82.6,98.1,90.8,98.2,92,96.5,91.8,85.2,91.6,106.1,87.8,98.8,102.5,88.1,95.7,88,80.3,95.3,83.5,89.2,88.1,90.3,86.2,81.9,80.7,100.6,81.2,95.9,95.5,103.1,116.5,106.7,86.1,102.5,102.1,112.1,98.2,106,100.6,90.4,108.7,114.5,98,103.3,113.4
198601,95.6,105.5,99.5,80.8,93.7,93.9,96.7,98.2,101.5,89.8,82.2,97,108.4,91.7,93.7,106.2,85.3,93.9,90.2,70.9,86.4,82.3,85.2,88,92.3,78.4,73.9,86.4,96.2,82.1,83.4,94.6,111.8,123.6,113.9,96.1,105.2,112.1,114.6,114,115.9,107.7,95.1,113.6,127.4,106.6,109.8,124.1
198602,95.9,109.7,94.1,83.8,98,92.7,103.4,93.2,99.9,92.8,81.6,98.7,108.2,87.4,106.8,105.5,87.8,102.8,84.1,76.6,89,83.4,96.1,87.1,94,83.2,74.9,89.3,100.4,78.2,100.4,99,108.4,120.6,109.6,95,112,107.3,114.9,102.7,109.2,107.7,91.9,113.2,120.5,101.8,116.8,115.5
198603,95.1,109.1,96,82.1,98.9,94.9,99.1,91.3,102.5,88.4,80.7,99.2,104.5,89.8,94.7,107.1,86.9,99.5,87.6,75,93.1,88.5,89.1,81.2,94.9,79.6,72.8,90.2,96.2,80.5,87.4,100.1,107.9,124.1,108.9,93,107.9,104.9,114.8,107.1,114.3,102.2,93,113.1,117.4,104.2,105.9,118
198604,96.2,104.8,97.9,83.6,99.5,92.3,102.7,94.4,102.3,91.1,83.2,99.2,108.7,89.2,97.6,108.2,88.5,95.1,91.5,76.6,92.8,82.8,94.9,87.6,94.2,83.8,76,90,101.6,80.1,91.5,101.8,108.1,119.9,107.9,94.6,109.9,107.2,114.7,105,114.8,102.6,94.5,113.4,119.7,103.3,107,118.2
198605,94.8,104.9,99.9,78.3,98.8,90.1,101.2,93.5,100.7,89.6,80.2,99.4,105.5,84.8,103.8,107.1,87.5,96.8,93.4,71.2,90.5,82.9,93.9,86.6,93.5,82.2,74.1,92.2,97.1,78,95.4,99.6,106.2,117.7,110,89.4,111.7,101.3,112.7,104.2,111.8,101.3,89.9,110.5,118.4,95.5,116.9,118.8
198606,99.3,112.7,97.9,86.6,102.7,94.1,106.2,98.5,107.4,92,87,100.2,112.1,94.3,102.7,108.3,90.3,102.5,89.2,78.6,95.6,83.4,96.7,90.8,100.8,80.9,77.7,92.7,102.3,85,93.9,100.1,113.3,128.5,111.5,99.1,113.9,110.8,121.1,110.6,117.7,109.3,101.4,111.8,127.5,108.9,116.3,121
198607,97.7,108.2,98.7,84.5,94.7,93.4,103.9,101.7,104.8,91.6,86.3,98.3,109.5,90.2,101.5,109.5,88.5,97,90.7,76.4,82.6,84.5,92.7,95.3,95.5,82.4,78.7,89,98.6,81.6,91.3,100,112.1,125.5,111.2,97.2,113.4,107.1,121.4,111.8,119.2,105.9,98.2,112.8,126.4,103.7,117.4,124.3
198608,94.9,107.9,95.2,79.7,98.2,92.6,102.5,90.5,103.2,87.8,82.2,98.2,105.7,86.5,99.9,105.8,85.9,99.8,85.1,70.8,92.1,82.5,91.1,81.9,96.4,77,73.7,90.8,94.8,77.6,94.5,94.2,108.9,120.4,110.9,93.6,107.6,108.3,120.4,103.9,113.8,104.7,95.4,109.7,122.7,100.5,108.4,123.8
198609,91.9,106.3,92.4,76.1,95.8,87,94.6,91.9,95.5,88.8,83.4,92.8,100,84.8,95.5,103.9,81.3,95.5,82.4,64.9,86.7,77,80.7,81.7,85.5,77.7,74.1,81.2,89.1,74.9,84.3,91.9,108.3,123.1,108.1,93.4,110,102.6,116.1,107.9,111.1,106,97.9,110.9,117,100.1,113,122.6
198610,95.6,102.5,97.3,85.7,99.3,90,99.1,96.5,100.5,92.2,86,97.2,103.4,91.3,93.8,104.4,87.1,93.2,89.7,76.9,92.1,79.6,91.6,88.2,93.7,82.3,77.9,89.3,93.3,82.8,85.7,95.5,108.9,116.9,109.2,99.5,110.5,106.3,110.8,109.3,111,107.5,98.6,109.6,119,104.4,106.4,118.2
198611,91.4,99.5,94.2,80.4,92.3,85.6,95.8,93.2,97.7,86.4,80.9,98.8,97.8,83.2,98.5,99,81.6,86.8,88.2,69.1,82.9,77.1,84.9,82.7,87.7,76.7,70.9,89.4,87.2,72.3,92.3,87.9,106.7,119.4,103.4,98,106.9,98.7,112.7,109.5,113.2,101.4,96.6,113.4,114.1,100.1,108.2,116.2
198612,89.1,98,91.3,78.3,84,90.4,91.8,89.5,95.4,84.2,74.2,94.5,99.5,84.1,89.8,98.2,78.3,87.5,78.2,69.4,70.3,80.1,81.3,80.4,86.3,72.2,66.8,82.4,86.6,73.3,79.5,87.2,105.8,114.3,111.6,92,105.4,106.4,108.3,103.6,109.6,102.8,85.6,113.3,119.5,100.8,105.8,115.4
198701,90.4,99.9,91.2,78.4,83.9,85.9,98.1,96,98.4,84.2,82.3,87.4,101.9,85.2,93.1,99,80.9,90.2,80.1,71,75.5,75,88.4,87.1,91.3,72.8,75.3,76.5,91.1,75.3,82.3,91.9,105.1,115,108.4,89.9,96.9,102.7,113,109.9,109.3,101.9,93.2,104.4,118.7,100.6,109.8,110
198702,90.2,99.1,89.2,81.5,89.2,89.5,92.4,90.7,94.9,86.2,77.1,90.6,103.3,82.3,95.8,98.4,81.6,91.1,78.2,74.9,78.8,79.7,83.7,84.6,86.7,77.1,71.6,82.4,92,76,84.3,88,103.7,111.6,106.3,91.6,105.2,104.6,106,100.3,107.6,100.2,85.6,103.4,120.9,91.9,113.7,114.7
198703,90.8,106.3,89.3,78,91.2,86.3,104.6,87.5,96.8,86.5,79.6,94.8,97.5,85.3,92.5,100.2,83.3,96.8,83,71,82.8,79.4,97.5,80,89.7,78.6,74.3,89.3,87,78.5,83.2,92.6,102.5,121.2,99,88.9,104.1,97.1,115.7,99.2,107.9,98.6,87.8,103.3,113.8,95.8,107,112
198704,92.8,99.1,95.1,83.4,87.2,91.7,99.4,93.7,98.4,88.9,83.8,93.9,101.2,88.4,94.8,99.6,84.7,88.1,89.5,75.7,84.2,77.3,92.1,86.5,90.4,80.7,77,85.5,92.3,80.8,87.1,90.8,105.5,116.4,104,95.3,91.9,114.1,110.9,104.9,110.9,101.7,94.4,106.9,115.1,100.2,106.8,113.3
198705,91.1,99.5,92.8,82,87.1,92.9,91.3,92.1,95.3,87.6,82.1,93.1,98.5,87.4,95.8,94.6,80.6,88.8,80.9,72.9,75,82,82.1,82.4,84.7,77.2,73.3,83.1,85.7,76.3,85.5,84.7,107.4,116,111.2,96.1,105.9,110,105.7,107.2,111.8,103.8,95.8,108.7,118.3,104.6,111.8,110
198706,91.5,99,95.5,80,89.7,92.2,92.5,91.5,98.6,86.1,79.9,90.7,104.3,86,97,97.3,80.8,86,87.3,69.3,82.3,80.8,82.5,79.1,87.7,75.6,70.5,79.5,92.5,76.5,85.5,85,108.1,119.4,108.4,96.7,101.4,110,108.2,110.7,115.6,102.4,94.6,108.1,122.6,100.7,115,116.5
198707,93.7,103,97.8,80.2,85.2,95.7,100.1,93.8,98,90.4,83,97.7,102,88.4,97.4,100.4,83.3,90,87.3,72.3,77.5,83.6,87.9,84.2,89.1,78.9,75.6,84.9,91.7,77.9,86.2,90.6,109.9,123.3,114.3,92.6,97.3,114.6,119.2,108.6,111.8,108.4,94.5,117.6,117.9,104.8,114.7,115.8
198708,94.4,103.3,95.8,80.8,93.2,91,99,95.2,99.3,90.5,86.7,92.1,106.3,89,95.6,103.1,85.8,93.1,87.5,73.7,86,80.9,91.5,86.1,91.5,81.2,79,82.1,97.1,80.9,84.8,95,107.8,119.2,108.7,91.9,104.5,106.6,110.8,109.4,111.4,104.9,98.6,107.6,120.7,101.8,112.5,115.6
198709,93.6,104.1,95.4,82.6,91.5,94.7,92.2,94.9,98.5,90.1,80.5,97,103.5,87.9,95.2,103.5,84.2,95.1,87,71.8,82.3,85.7,81.1,85.7,91.3,79.1,71.4,86.8,94.7,79.5,85.6,92.2,108.3,118.1,108.5,99.4,105.8,108.6,109.4,109.1,109.7,107.3,94.7,113.1,117.2,101,110.2,120.9
198710,89.3,92,89.9,86.2,89.1,87.2,93.8,88.3,95.9,84.1,78.7,88.5,101.5,83,93.2,97.4,80.4,81.9,81.4,78.1,77.8,76.1,82.6,83.6,87.5,74.8,69.2,79.6,93,74.4,84.2,88.1,103.1,107.7,103.3,98.8,106.8,104.6,111.2,95.6,108.9,98.6,93.5,102.3,114.8,96.4,107.3,111.9
198711,83.1,91.7,86.6,70.8,79.4,79.6,83.9,87.9,89.6,77.1,75.6,84.4,89.6,81.2,89.3,81.9,72.7,80.8,73.4,64.1,69.8,70.3,71.8,76.8,80.3,65.7,65.6,73.4,79,70,81.6,70.8,99.3,108.7,107.2,81.1,94.2,94.2,102.7,105.2,104.1,94.9,91.1,101.7,106.1,98.8,101.3,99.2
198712,86.8,94.1,93,73.6,89.2,83.6,83.4,90.4,91.5,82.4,79.2,85.2,95.6,81.8,92.2,91.5,76.7,84.2,81.2,65.1,80.1,72.4,72.1,81.2,82.1,71.6,71.3,74.5,83.3,71.9,78.7,83.1,102.7,109.6,111.3,86.9,103.3,101,101.1,104.7,106.2,99.3,91.5,101.8,114.8,97.2,113.2,104.6
198801,90.8,98.3,93.6,80.5,88.5,91.3,99.8,87.6,98.7,85.3,82,92.9,98.4,88.2,90.1,97,80.9,84.5,84.6,73.4,78.9,79.1,88.6,80.5,91.4,73.6,74.4,80.9,87.2,78.2,81,86.4,106.2,119.7,107.6,91.5,103.3,110.4,117.2,98.7,110.2,103.4,93.7,111.6,115.8,103.7,104.1,113.7
198802,91.6,102.5,90.3,79.9,86.3,92.1,93.7,92.8,92.8,90.6,81.4,94.5,99.3,86.8,95.7,96.8,81.9,90.7,82.4,70.5,76.9,80.2,84.9,84.7,83.4,80.7,71.5,85.1,89.2,75.3,89.8,86.7,106.6,120.8,102.5,94.5,100.8,110.6,107.4,105.5,107.4,106.1,96.9,109.1,115,104.6,104.9,112.7
198803,94.6,103.5,98.9,80,95.3,92.9,101.2,91.6,102.8,88.6,82.7,97.4,104,86.8,99.8,103.1,85.2,93.5,91.1,69.8,85.1,83,91.1,83.6,96.6,77,74.4,88.7,92.7,77.1,90.3,94.6,109.1,119.1,111.1,96,111.2,108.2,117,104,112.5,106.7,95.7,111,121.5,102,114.5,116.3
198804,91.2,100,87.5,86.6,89,93.9,94.9,88.6,96.3,87.2,80.7,92.5,100.3,87.4,90.6,98.4,82.4,89,77.6,80.9,81.6,85.6,85,79.5,87.5,78.6,75.8,84.2,87.5,78.5,82,89.2,104.8,117.1,103,95.6,100.4,106.7,110.4,102.9,110.1,100.7,88.4,105.4,120.1,101.4,103.9,112.8
198805,94.8,104.2,95.4,84.7,97.3,95.5,99.1,91.1,99.3,91.2,78.9,101,106.5,90.1,98.9,102.2,87.3,95.4,87.2,79.2,89.3,87,93.6,83.6,93.5,82.4,71.2,95.2,98.3,82.6,92.3,93.8,106.5,117.9,108.3,93.4,109.6,108.7,107.8,102.7,108.4,105,90.9,109.9,119.2,101.7,109.2,115.4
198806,94.7,103.1,102,79.5,95.2,91.2,98.1,95.9,101.1,89,83.2,99.7,102.5,93.4,92.5,99.9,85.7,94.1,93,70.9,86.1,78.7,89.4,90.2,92.8,79.5,77.6,89,92.5,83.9,84.4,90.8,108.6,117.2,116,93,109.3,110.6,111.7,104.8,114,103.8,91.9,116.3,118.2,108.1,105,114
198807,93.4,99.4,93.8,86.2,94,92,98.3,91.8,97.3,90.2,81.9,97.3,102.2,88.2,98,100.2,82.3,86.2,83.3,76.9,80.7,78.8,92.2,81.4,86.6,78.7,73.4,84.7,89.8,77.8,87.6,86.2,110.7,120.1,110,100.6,114.8,112.5,107.9,108.1,113.8,108.1,95.1,116.8,121.5,104.3,114.3,122
198808,97.4,103.6,101.7,86.3,98.5,100.9,95.7,94.4,102.5,93.6,89.6,98,104.7,92.4,98,107.8,88.8,91.1,93.6,81.9,88.9,90.7,88.5,87.1,95.2,84,81.3,88.7,95.9,84,89.7,97.3,110.8,123.2,114.4,93.1,113.5,116.7,107,105.7,113.8,108.5,102.5,112.4,118.3,105.5,110.9,124.2
198809,97.3,105.8,93.6,91.4,97.6,101.9,95.2,93.3,104.3,91.9,91.9,96.7,103.4,89.7,99.6,108.8,89.5,96.4,86.2,85.4,89.9,95.9,89.7,81.9,98,82.9,85.2,90,93.4,83.6,87.9,100.2,109.4,120.5,105.1,100.7,109.7,111.4,103.8,111,113.9,105.9,102.3,107.2,119.1,99.2,117.8,122.2
