Date,pago_r,pagorn_ny,pexp_r,ptrd_r,pago5_r,pexp5_r,ptrd5_r,inex_med,inex_r,rinc_r,pinc2_mean,pinc_mean,pjob_mean,Group,Age
6/1/1998,151,45,147,162,,,,4.1,165,111,,50.3,21.8,a1834,a1834
6/1/1998,140,27,142,155,,,,3.2,163,95,,44.1,21.1,a3554,a3554
6/1/1998,101,7,117,114,,,,-0.6,139,77,,21.5,5.3,a5597,a5597
7/1/1998,159,47,160,173,,,,4.9,173,115,,54.1,19.6,a1834,a1834
7/1/1998,131,31,145,151,,,,3.3,159,93,,44.3,22.7,a3554,a3554
7/1/1998,110,9,112,115,,,,0.3,130,70,,25.6,7.6,a5597,a5597
8/1/1998,151,47,160,163,,,,4.8,168,113,,59.6,21.1,a1834,a1834
8/1/1998,137,24,151,156,,,,4.8,166,109,,50.3,22.3,a3554,a3554
8/1/1998,112,16,109,118,,,,0.3,126,80,,25.9,8.5,a5597,a5597
9/1/1998,144,47,152,160,,,,5,178,123,,55.2,23.8,a1834,a1834
9/1/1998,123,16,135,136,,,,3.3,160,103,,45.2,23.7,a3554,a3554
9/1/1998,113,7,108,116,,,,-0.8,124,79,,23.5,6,a5597,a5597
10/1/1998,149,46,156,162,,,,4.9,175,109,,55.1,20.4,a1834,a1834
10/1/1998,133,31,136,147,,,,3.3,162,92,,40.3,22.7,a3554,a3554
10/1/1998,112,7,111,119,,,,0.2,120,76,,26.2,7,a5597,a5597
11/1/1998,156,50,158,172,,,,5.2,177,113,,52.1,22,a1834,a1834
11/1/1998,130,30,136,142,,,,3.5,165,88,,44.1,23.9,a3554,a3554
11/1/1998,107,9,101,106,,,,0.3,132,71,,26,5.9,a5597,a5597
12/1/1998,140,37,153,156,,,,3.6,169,98,,52.6,18.7,a1834,a1834
12/1/1998,133,28,140,150,,,,3.9,175,98,,47.4,21.5,a3554,a3554
12/1/1998,111,15,107,112,,,,0.3,126,64,,25.8,8.4,a5597,a5597
1/1/1999,147,44,151,157,,,,4.3,162,112,,54.8,21.1,a1834,a1834
1/1/1999,146,38,140,158,,,,3.3,160,98,,48,22.5,a3554,a3554
1/1/1999,103,9,105,108,,,,0.3,127,66,,23.1,6.7,a5597,a5597
2/1/1999,150,43,153,163,,,,4.5,166,112,,52.4,20.8,a1834,a1834
2/1/1999,140,29,149,157,,,,4.4,166,104,,49,21.6,a3554,a3554
2/1/1999,110,4,112,115,,,,0.3,131,73,,22.1,5.3,a5597,a5597
3/1/1999,154,56,156,168,,,,5.1,177,124,,55.6,20.3,a1834,a1834
3/1/1999,128,24,138,144,,,,3.1,154,101,,46.4,21,a3554,a3554
3/1/1999,112,8,108,119,,,,0.3,130,67,,29.3,8.3,a5597,a5597
4/1/1999,148,42,158,159,,,,4.9,174,112,,52.7,20.6,a1834,a1834
4/1/1999,148,40,145,161,,,,3.2,160,82,,44.9,27.7,a3554,a3554
4/1/1999,100,5,106,104,,,,0.3,126,62,,24.6,8.5,a5597,a5597
5/1/1999,148,43,156,161,,,,5.3,179,117,,51.1,23.8,a1834,a1834
5/1/1999,137,30,137,151,,,,3.1,160,87,,43.7,22.2,a3554,a3554
5/1/1999,111,11,112,118,,,,0.3,131,75,,29.8,9,a5597,a5597
6/1/1999,144,42,151,156,,,,5.2,174,110,,53.5,23.1,a1834,a1834
6/1/1999,136,26,141,149,,,,3.4,167,94,,44.3,21,a3554,a3554
6/1/1999,118,10,106,115,,,,0.4,134,67,,21,6.6,a5597,a5597
7/1/1999,145,43,149,158,,,,4.9,170,113,,51.1,24.5,a1834,a1834
7/1/1999,140,36,144,156,,,,3.6,173,99,,47.8,22.1,a3554,a3554
7/1/1999,109,2,112,121,,,,0.3,132,78,,29.2,13.8,a5597,a5597
8/1/1999,156,53,157,173,,,,5.3,177,107,,49,20.3,a1834,a1834
8/1/1999,136,38,142,149,,,,4.2,162,84,,45.1,21.8,a3554,a3554
8/1/1999,101,6,114,113,,,,0.4,139,69,,26.9,8.7,a5597,a5597
9/1/1999,152,45,157,167,,,,5.1,180,101,,51.3,24,a1834,a1834
9/1/1999,140,30,140,152,,,,3.5,166,102,,47.1,19.2,a3554,a3554
9/1/1999,102,7,109,110,,,,0.3,126,76,,25.9,7.1,a5597,a5597
10/1/1999,146,44,147,160,,,,4.9,176,111,,54.4,21.1,a1834,a1834
10/1/1999,138,33,135,150,,,,4.1,170,94,,44.4,21.1,a3554,a3554
10/1/1999,93,-3,117,110,,,,0.4,130,70,,22.1,6.3,a5597,a5597
11/1/1999,155,59,153,171,,,,4.9,173,119,,52.3,22.8,a1834,a1834
11/1/1999,141,28,142,153,,,,3.6,166,96,,47.2,21.7,a3554,a3554
11/1/1999,117,14,120,124,,,,-0.7,136,77,,28.1,5.8,a5597,a5597
12/1/1999,152,48,149,163,,,,4.9,180,111,,53.8,18.3,a1834,a1834
12/1/1999,137,31,135,148,,,,3.1,154,92,,43.5,21.4,a3554,a3554
12/1/1999,111,8,113,117,,,,-1.5,140,77,,26.7,6.4,a5597,a5597
1/1/2000,152,53,158,169,,,,5.1,170,122,,52.4,20.9,a1834,a1834
1/1/2000,138,30,145,156,,,,3.3,164,96,,45,20,a3554,a3554
1/1/2000,119,14,121,131,,,,0.4,134,82,,30.3,5.4,a5597,a5597
2/1/2000,151,56,155,170,,,,5.2,171,117,,55.1,20.7,a1834,a1834
2/1/2000,135,31,143,151,,,,4.2,166,98,,50.4,20.6,a3554,a3554
2/1/2000,114,18,120,121,,,,-0.6,140,75,,31.6,13,a5597,a5597
3/1/2000,156,58,157,169,,,,5.7,180,107,,54.9,21.4,a1834,a1834
3/1/2000,144,35,143,155,,,,3.7,160,98,,46.3,21.6,a3554,a3554
3/1/2000,104,4,108,109,,,,0.4,134,67,,23.3,6.5,a5597,a5597
4/1/2000,143,42,155,159,,,,4.7,172,121,,54.1,19.5,a1834,a1834
4/1/2000,142,36,143,155,,,,3.6,160,98,,45.7,19.5,a3554,a3554
4/1/2000,105,4,110,114,,,,0.4,135,71,,27.3,8.5,a5597,a5597
5/1/2000,163,54,149,175,,,,4.8,176,108,,55.2,19.8,a1834,a1834
5/1/2000,147,43,143,162,,,,3.5,164,104,,44.2,20,a3554,a3554
5/1/2000,108,10,118,117,,,,0.5,136,74,,27.4,6.2,a5597,a5597
6/1/2000,151,44,156,164,,,,5.4,180,107,,50.4,17.6,a1834,a1834
6/1/2000,129,27,135,143,,,,3,164,90,,45,24.5,a3554,a3554
6/1/2000,111,4,125,123,,,,0.4,136,76,,26.6,8.8,a5597,a5597
7/1/2000,147,35,153,163,,,,5.6,177,119,,55.4,22.3,a1834,a1834
7/1/2000,142,37,149,158,,,,3.6,164,94,,47,25.3,a3554,a3554
7/1/2000,100,1,112,111,,,,0.2,121,67,,21,6.6,a5597,a5597
8/1/2000,150,43,153,162,,,,5.3,176,121,,54.6,21.9,a1834,a1834
8/1/2000,129,25,146,150,,,,3.6,164,100,,47.3,21.7,a3554,a3554
8/1/2000,101,3,118,114,,,,0.4,133,76,,25.2,6.9,a5597,a5597
9/1/2000,140,37,165,164,,,,5.3,173,113,,54.5,21.6,a1834,a1834
9/1/2000,137,32,134,144,,,,4.4,168,90,,43.1,23.6,a3554,a3554
9/1/2000,96,6,106,100,,,,0.5,138,75,,24.6,5.8,a5597,a5597
10/1/2000,154,46,147,165,,,,4.8,172,107,,48,19.6,a1834,a1834
10/1/2000,137,28,140,148,,,,3.7,164,92,,46.4,19.5,a3554,a3554
10/1/2000,100,1,109,104,,,,0.4,129,71,,25.3,9.7,a5597,a5597
11/1/2000,159,52,156,173,,,,4.9,176,110,,55.7,20.4,a1834,a1834
11/1/2000,145,34,144,160,,,,3.8,173,100,,47,21.9,a3554,a3554
11/1/2000,99,2,115,114,,,,0.6,132,65,,28.1,6.6,a5597,a5597
12/1/2000,147,45,150,159,,,,5.3,174,113,,55.9,18.7,a1834,a1834
12/1/2000,123,21,134,139,,,,3.4,158,91,,45.7,22.3,a3554,a3554
12/1/2000,111,5,112,116,,,,0.4,135,84,,26,5.8,a5597,a5597
1/1/2001,141,35,139,148,,,,4.6,165,109,,54,19.3,a1834,a1834
1/1/2001,124,28,132,138,,,,3.3,169,96,,43.2,22.5,a3554,a3554
1/1/2001,106,7,105,104,,,,0.4,130,69,,25.8,5.9,a5597,a5597
2/1/2001,145,44,146,157,,,,5,174,118,,52.5,22.5,a1834,a1834
2/1/2001,125,29,138,143,,,,4.6,166,99,,47.1,24.4,a3554,a3554
2/1/2001,103,5,107,108,,,,0.3,126,71,,24.9,10.2,a5597,a5597
3/1/2001,136,36,156,160,,,,5,168,100,,53,20.7,a1834,a1834
3/1/2001,126,23,135,141,,,,3.5,165,95,,45,23.1,a3554,a3554
3/1/2001,96,8,105,99,,,,0.4,127,66,,24.3,8,a5597,a5597
4/1/2001,147,43,148,158,,,,5.5,171,100,,52.5,23.2,a1834,a1834
4/1/2001,113,14,138,133,,,,2.9,153,91,,41.1,22.1,a3554,a3554
4/1/2001,79,-5,117,97,,,,0.1,115,72,,26.3,8.5,a5597,a5597
5/1/2001,148,46,153,165,,,,5.7,187,112,,56.2,20,a1834,a1834
5/1/2001,119,23,131,132,,,,3.2,155,88,,45.9,21.9,a3554,a3554
5/1/2001,78,-8,110,88,,,,0.3,125,65,,25.6,11.9,a5597,a5597
6/1/2001,145,43,130,156,,,,4.5,155,105,,50.6,24.6,a1834,a1834
6/1/2001,117,16,134,131,,,,3.2,160,89,,44.4,22,a3554,a3554
6/1/2001,92,-6,112,105,,,,0.3,125,70,,27.7,7.5,a5597,a5597
7/1/2001,144,41,154,158,,,,3.3,163,113,,53.7,27.1,a1834,a1834
7/1/2001,110,13,137,131,,,,2.7,147,93,,41.4,22.4,a3554,a3554
7/1/2001,97,5,115,110,,,,0.4,133,76,,29.8,11.1,a5597,a5597
8/1/2001,145,40,144,160,,,,4.8,168,117,,54,25.1,a1834,a1834
8/1/2001,114,11,139,137,,,,3.9,162,102,,47.1,24.4,a3554,a3554
8/1/2001,101,3,99,105,,,,0.2,123,70,,25.2,5.6,a5597,a5597
9/1/2001,129,16,150,149,,,,3.3,161,113,,49.7,22.8,a1834,a1834
9/1/2001,109,12,128,124,,,,2.9,155,86,,45.1,26.6,a3554,a3554
9/1/2001,93,-4,113,99,,,,0.2,117,72,,27.5,9.1,a5597,a5597
10/1/2001,137,29,140,152,,,,4.6,168,107,,48.7,21.5,a1834,a1834
10/1/2001,116,12,132,127,,,,2.7,155,92,,44.8,21.8,a3554,a3554
10/1/2001,73,-15,115,91,,,,0.1,113,75,,26.5,7.9,a5597,a5597
11/1/2001,126,23,155,149,,,,4.6,160,111,,51.3,25.8,a1834,a1834
11/1/2001,106,4,138,130,,,,2.9,150,94,,43.1,24.7,a3554,a3554
11/1/2001,94,-8,114,105,,,,0.3,126,70,,27.9,8.3,a5597,a5597
12/1/2001,126,29,154,152,,,,4.9,164,115,,50.8,25.7,a1834,a1834
12/1/2001,108,10,141,132,,,,3.3,160,97,,45.7,22.4,a3554,a3554
12/1/2001,93,-2,120,107,,,,0.6,126,81,,31.6,8.9,a5597,a5597
1/1/2002,123,23,159,156,,,,4.7,165,119,,58.5,24.3,a1834,a1834
1/1/2002,103,8,149,133,,,,3.3,152,107,,52.7,23.9,a3554,a3554
1/1/2002,93,0,120,109,,,,-0.6,131,68,,28.4,8.4,a5597,a5597
2/1/2002,127,29,150,154,,,,5,179,115,,52.1,26.7,a1834,a1834
2/1/2002,100,1,142,126,,,,3.6,160,98,,48.6,24.8,a3554,a3554
2/1/2002,95,-6,120,111,,,,0.4,130,71,,30.7,7.2,a5597,a5597
3/1/2002,127,19,156,146,,,,4.9,160,114,,55.5,25.5,a1834,a1834
3/1/2002,120,16,142,141,,,,3.3,151,92,,43.7,24.2,a3554,a3554
3/1/2002,93,-2,112,104,,,,0.3,123,76,,29.8,7,a5597,a5597
4/1/2002,141,31,157,165,,,,4.8,168,111,,51.6,26.6,a1834,a1834
4/1/2002,117,19,140,136,,,,3.2,165,97,,45.1,24.8,a3554,a3554
4/1/2002,89,-13,110,103,,,,-0.6,128,76,,28.5,7.9,a5597,a5597
5/1/2002,133,24,154,152,,,,4.5,170,109,,53.1,20.9,a1834,a1834
5/1/2002,113,7,142,138,,,,3.7,155,93,,46.3,24.9,a3554,a3554
5/1/2002,85,-14,115,100,,,,0.3,124,72,,25.2,8.5,a5597,a5597
6/1/2002,119,13,158,142,,,,4.8,163,106,64.4,53.4,27.4,a1834,a1834
6/1/2002,109,1,144,135,,,,3.3,154,86,57.7,46.5,24.4,a3554,a3554
6/1/2002,82,-6,113,100,,,,0.4,132,67,34.2,26.9,11.2,a5597,a5597
7/1/2002,123,13,151,146,,,,5.6,177,112,68.5,55.1,27.6,a1834,a1834
7/1/2002,115,8,144,139,,,,3.7,161,91,55.8,47.7,26.4,a3554,a3554
7/1/2002,83,-10,106,91,,,,0.3,122,64,32.9,27.8,8,a5597,a5597
8/1/2002,127,20,140,144,,,,4.1,150,112,60,54.3,30.4,a1834,a1834
8/1/2002,109,11,135,125,,,,3.1,156,98,56.2,41.5,24.6,a3554,a3554
8/1/2002,96,3,118,109,,,,0.4,134,76,34.2,26.1,8.6,a5597,a5597
9/1/2002,123,25,143,145,,,,4.8,167,107,63.8,53.5,22.6,a1834,a1834
9/1/2002,110,5,146,136,,,,3.4,165,99,61.6,44.6,26.4,a3554,a3554
9/1/2002,79,-3,102,89,,,,0.4,127,64,35.1,23,7.6,a5597,a5597
10/1/2002,133,24,151,158,,,,5,175,117,64,54.4,28.9,a1834,a1834
10/1/2002,103,11,142,126,,,,3,150,93,53.3,45.5,26.5,a3554,a3554
10/1/2002,72,-9,106,85,,,,0.3,119,63,32.7,29.1,10.8,a5597,a5597
11/1/2002,125,20,145,147,,,,4.7,162,110,65.6,53.1,27.5,a1834,a1834
11/1/2002,101,4,135,123,,,,3.2,158,95,58.1,46,26.5,a3554,a3554
11/1/2002,69,-14,109,86,,,,0.4,128,73,32.1,29.9,9.6,a5597,a5597
12/1/2002,143,32,148,163,,,,5,169,104,65.2,53.8,24.8,a1834,a1834
12/1/2002,107,3,149,136,,,,3.4,156,93,57.6,46.1,27.6,a3554,a3554
12/1/2002,68,-6,108,84,,,,0.3,118,81,36.9,28.6,13.2,a5597,a5597
1/1/2003,131,23,143,147,,,,5,160,106,59.6,49.6,28.6,a1834,a1834
1/1/2003,111,12,133,130,,,,3.2,150,96,56.2,47.3,24,a3554,a3554
1/1/2003,83,1,105,93,,,,0.4,126,68,32.8,27.9,8.7,a5597,a5597
2/1/2003,116,15,153,144,,,,5.2,172,97,63.2,52.4,28.3,a1834,a1834
2/1/2003,103,-2,133,124,,,,2.6,151,88,52.2,44.7,28.1,a3554,a3554
2/1/2003,89,-2,98,93,,,,0.2,119,58,28.5,23.8,9.7,a5597,a5597
3/1/2003,127,20,159,155,,,,4.8,164,103,64.9,52.5,25.5,a1834,a1834
3/1/2003,107,6,134,125,,,,3,152,94,57.6,46,24.2,a3554,a3554
3/1/2003,58,-15,97,71,,,,0.3,118,65,32.7,24.9,12.6,a5597,a5597
4/1/2003,143,31,152,159,,,,5.2,167,114,60.1,56.6,24.8,a1834,a1834
4/1/2003,111,7,136,131,,,,2.7,151,93,55.6,45,28.3,a3554,a3554
4/1/2003,86,-10,111,96,,,,0.3,125,68,36.8,27.5,7.7,a5597,a5597
5/1/2003,121,20,170,156,,,,5.2,177,124,64.3,58.1,27.5,a1834,a1834
5/1/2003,101,4,141,129,,,,2.8,151,89,51.5,43.9,28,a3554,a3554
5/1/2003,76,-11,114,93,,,,0.2,119,70,30.2,28.7,8.9,a5597,a5597
6/1/2003,114,14,152,143,,,,4.8,167,97,57,49.4,27.1,a1834,a1834
6/1/2003,113,10,143,134,,,,3.3,161,94,55.6,46.9,27.8,a3554,a3554
6/1/2003,78,-11,116,97,,,,0.2,116,74,32.5,26.1,7.5,a5597,a5597
7/1/2003,121,20,146,145,,,,5,163,110,59.6,50.9,27,a1834,a1834
7/1/2003,118,12,140,136,,,,3.4,158,88,56.4,45.6,26.5,a3554,a3554
7/1/2003,90,-6,122,104,,,,0.6,129,78,39.9,33.4,8.4,a5597,a5597
8/1/2003,126,23,144,147,,,,4.9,177,111,62.1,55,21.4,a1834,a1834
8/1/2003,118,15,136,131,,,,3.3,146,94,54.4,45.8,26,a3554,a3554
8/1/2003,87,-5,98,89,,,,0.3,123,65,34.4,25.5,11.1,a5597,a5597
9/1/2003,137,28,159,161,,,,5.4,175,120,66.4,53.2,27,a1834,a1834
9/1/2003,112,15,136,129,,,,3.1,161,92,53.2,43.7,27.3,a3554,a3554
9/1/2003,77,-1,111,90,,,,-0.7,125,62,34.4,26.3,9.2,a5597,a5597
10/1/2003,135,29,153,159,,,,3.5,165,109,63.1,51.9,28.9,a1834,a1834
10/1/2003,115,14,131,129,,,,2.1,152,85,51.8,43.1,26.6,a3554,a3554
10/1/2003,87,-8,101,95,,,,0.4,133,79,36.4,27.8,7,a5597,a5597
11/1/2003,135,25,144,153,,,,4.6,169,116,67.4,53.6,28.2,a1834,a1834
11/1/2003,104,2,132,119,,,,3,155,96,59.8,46.7,27.8,a3554,a3554
11/1/2003,93,-1,114,100,,,,0.4,131,75,36.3,28.2,10.4,a5597,a5597
12/1/2003,115,12,136,130,,,,4.8,163,106,54.7,49.9,31.2,a1834,a1834
12/1/2003,111,9,131,126,,,,3.3,164,86,59.1,40.8,31.9,a3554,a3554
12/1/2003,90,-2,100,94,,,,0.3,128,67,38.5,27.8,11.1,a5597,a5597
1/1/2004,141,32,155,159,,,,4.6,164,113,60.4,48.1,29.2,a1834,a1834
1/1/2004,129,28,146,148,,,,3,155,98,59.6,46.6,28.7,a3554,a3554
1/1/2004,92,-10,113,104,,,,0.4,136,77,36.7,26.8,8.4,a5597,a5597
2/1/2004,144,41,145,156,,,,5.1,163,105,69.2,55.9,29.6,a1834,a1834
2/1/2004,109,12,143,131,,,,3.1,156,97,56.7,44.9,25.4,a3554,a3554
2/1/2004,93,-1,100,101,,,,0.4,131,58,33.5,24,8.4,a5597,a5597
3/1/2004,130,24,150,152,,,,5,169,115,66.7,50.5,23.5,a1834,a1834
3/1/2004,120,17,143,142,,,,3.1,165,93,59.1,44.2,27,a3554,a3554
3/1/2004,94,0,113,105,,,,-0.5,138,64,36.4,27.8,10.1,a5597,a5597
4/1/2004,136,26,161,163,,,,4.9,169,119,67.8,52.5,28.3,a1834,a1834
4/1/2004,118,11,133,132,,,,2.5,145,77,50.5,40.4,27.5,a3554,a3554
4/1/2004,92,-9,112,105,,,,0.3,121,63,33.7,29.2,10.7,a5597,a5597
5/1/2004,135,20,153,157,,,,4.5,170,111,72.4,53.1,31.4,a1834,a1834
5/1/2004,112,14,123,120,,,,2.9,158,80,60.4,41.9,28.5,a3554,a3554
5/1/2004,99,3,109,106,,,,0.5,132,61,39.8,27.7,9.5,a5597,a5597
6/1/2004,134,34,144,149,,,,4.8,166,99,64.7,54,22.9,a1834,a1834
6/1/2004,119,16,144,139,,,,3.4,164,90,63.5,46.5,28.6,a3554,a3554
6/1/2004,93,1,105,95,,,,0.4,131,65,38.6,25.3,11.3,a5597,a5597
7/1/2004,139,34,157,157,,,,4.7,169,108,62.2,52.4,27.3,a1834,a1834
7/1/2004,123,19,147,142,,,,2.8,158,92,59,46.3,26.2,a3554,a3554
7/1/2004,92,1,106,102,,,,0.7,134,63,36.5,26.8,11,a5597,a5597
8/1/2004,152,47,155,169,,,,5,168,114,67.9,55,21.5,a1834,a1834
8/1/2004,124,19,136,140,,,,3.2,159,85,58.7,44,25.2,a3554,a3554
8/1/2004,98,2,114,105,,,,0.5,139,61,38.7,25.2,6.5,a5597,a5597
9/1/2004,141,34,134,151,,,,4.8,169,99,64.5,52.7,25.5,a1834,a1834
9/1/2004,119,24,140,135,,,,2.7,155,87,56.7,44,23.4,a3554,a3554
9/1/2004,91,-8,110,101,,,,0.6,135,66,38.6,27.9,8.5,a5597,a5597
10/1/2004,132,36,139,146,,,,4.2,169,96,66.5,49,31.1,a1834,a1834
10/1/2004,119,20,128,128,,,,2.9,157,80,56.7,40.6,27.4,a3554,a3554
10/1/2004,91,-2,117,101,,,,0.3,124,68,34.8,29.6,13,a5597,a5597
11/1/2004,134,38,150,149,,,,4.6,169,116,66.3,58.3,26.7,a1834,a1834
11/1/2004,114,13,132,131,,,,3.2,165,82,64.5,46.2,23.6,a3554,a3554
11/1/2004,100,0,100,96,,,,0.4,131,63,36.5,25.6,9.5,a5597,a5597
12/1/2004,113,7,144,133,,,,5.1,178,116,68,55.4,20.7,a1834,a1834
12/1/2004,122,23,140,141,,,,3.5,171,96,63,45.3,24,a3554,a3554
12/1/2004,100,-1,108,102,,,,0.3,126,64,36.2,26.9,7.6,a5597,a5597
1/1/2005,146,45,156,166,,,,4.8,183,110,66,53.4,24.7,a1834,a1834
1/1/2005,122,14,142,140,,,,3.3,168,91,58.9,44.5,23.5,a3554,a3554
1/1/2005,109,11,109,112,,,,0.5,137,59,39,27.5,8.4,a5597,a5597
2/1/2005,152,41,147,167,,,,4.7,168,110,62.7,54.5,26.4,a1834,a1834
2/1/2005,129,23,125,137,,,,3.2,160,86,58.5,44.7,24.8,a3554,a3554
2/1/2005,95,-3,117,105,,,,0.3,125,69,34.7,25,6.3,a5597,a5597
3/1/2005,147,36,162,171,,,,4.9,185,107,69.1,51.6,19.8,a1834,a1834
3/1/2005,119,13,135,133,,,,2.6,154,87,57.3,44.9,28.3,a3554,a3554
3/1/2005,98,-1,106,103,,,,0.4,126,62,32,26.1,8.5,a5597,a5597
4/1/2005,137,21,136,154,,,,3.8,162,86,60.5,46.2,26.7,a1834,a1834
4/1/2005,119,19,126,129,,,,2.9,153,83,55.2,40.3,29.6,a3554,a3554
4/1/2005,91,4,106,94,,,,0.3,126,59,33.8,26.8,10.6,a5597,a5597
5/1/2005,127,33,143,142,,,,4.8,171,105,69.1,58.5,25.3,a1834,a1834
5/1/2005,111,16,131,126,,,,2.7,158,82,57,39.8,23.9,a3554,a3554
5/1/2005,96,-9,96,96,,,,0.3,126,56,35.1,21.9,10.9,a5597,a5597
6/1/2005,151,36,157,166,,,,3.4,162,105,69.6,47.7,27.7,a1834,a1834
6/1/2005,125,23,138,144,,,,2.9,166,90,65.1,43.8,22,a3554,a3554
6/1/2005,97,3,97,96,,,,0.1,114,50,30.2,24.9,9.8,a5597,a5597
7/1/2005,149,44,151,166,,,,4.4,159,102,64,55.1,24.4,a1834,a1834
7/1/2005,128,25,139,141,,,,3.4,162,90,60.2,45.8,23.3,a3554,a3554
7/1/2005,100,9,115,110,,,,0.4,134,63,35,27.1,8.8,a5597,a5597
8/1/2005,137,24,146,155,,,,3.4,172,107,64.9,54.2,23.9,a1834,a1834
8/1/2005,124,16,126,133,,,,2.9,156,84,57.4,40.8,25.5,a3554,a3554
8/1/2005,98,4,102,99,,,,0.2,118,53,33,20.9,8.2,a5597,a5597
9/1/2005,119,16,152,144,,,,5.7,169,99,57.6,46.7,24,a1834,a1834
9/1/2005,116,22,124,124,,,,3.3,160,89,58.9,45.3,24.2,a3554,a3554
9/1/2005,83,4,90,84,,,,0.3,119,53,35.1,25.1,10.8,a5597,a5597
10/1/2005,119,26,123,127,,,,3.4,157,82,55.2,44.3,24.6,a1834,a1834
10/1/2005,104,7,117,118,,,,3,153,72,59.5,39,24.1,a3554,a3554
10/1/2005,76,-2,100,82,,,,0.4,139,66,35.4,23.8,6.5,a5597,a5597
11/1/2005,139,44,140,151,,,,3,171,99,68.3,51.3,20.7,a1834,a1834
11/1/2005,112,23,121,119,,,,2.9,156,79,57.5,43.1,23.8,a3554,a3554
11/1/2005,70,-11,94,75,,,,0.4,126,56,35.3,23.8,10.4,a5597,a5597
12/1/2005,157,48,146,170,,,,5,178,110,68.4,50.9,21,a1834,a1834
12/1/2005,118,17,143,139,,,,3.3,173,94,65.3,43.4,20.5,a3554,a3554
12/1/2005,97,3,104,102,,,,0.5,131,59,37.8,24.6,10.7,a5597,a5597
1/1/2006,139,34,146,161,,,,4.3,177,98,62.4,46.7,25.3,a1834,a1834
1/1/2006,120,17,127,128,,,,2.7,158,82,53,42.9,24.2,a3554,a3554
1/1/2006,105,3,100,101,,,,0.5,128,59,38.3,25.1,8.8,a5597,a5597
2/1/2006,147,41,144,157,,,,4.7,170,111,64.4,47.2,27.8,a1834,a1834
2/1/2006,120,22,131,131,,,,2.7,153,79,55.4,38.7,24.7,a3554,a3554
2/1/2006,87,-7,101,90,,,,0.3,125,56,35.4,23.7,12.5,a5597,a5597
3/1/2006,153,53,151,165,,,,3.3,157,96,61.7,53.8,19.1,a1834,a1834
3/1/2006,128,33,132,140,,,,3.1,156,91,60.3,45.2,22,a3554,a3554
3/1/2006,93,3,102,97,,,,0.4,130,55,32.9,22.8,7.5,a5597,a5597
4/1/2006,143,38,151,165,,,,3.9,169,93,57.3,44,29.8,a1834,a1834
4/1/2006,129,20,135,139,,,,3.3,169,90,56.9,42,23.9,a3554,a3554
4/1/2006,94,5,100,96,,,,0.3,127,70,32.1,24.1,8.3,a5597,a5597
5/1/2006,121,16,142,143,,,,2.6,159,82,51.2,40.8,28,a1834,a1834
5/1/2006,112,16,113,116,,,,2.5,149,78,55.4,39.3,25,a3554,a3554
5/1/2006,79,0,93,81,,,,-0.5,132,63,35,26,10.1,a5597,a5597
6/1/2006,131,29,140,146,,,,4.9,175,95,68.9,45.5,18.3,a1834,a1834
6/1/2006,120,25,131,133,,,,3.1,159,80,58.2,41,25.3,a3554,a3554
6/1/2006,97,2,101,99,,,,0.3,124,56,36.7,25.6,6.5,a5597,a5597
7/1/2006,149,38,155,163,,,,5.4,174,115,62.7,50.3,19.1,a1834,a1834
7/1/2006,107,4,126,121,,,,2.7,152,85,56.2,42.4,23.3,a3554,a3554
7/1/2006,93,7,103,94,,,,0.2,119,61,35,23.6,8.6,a5597,a5597
8/1/2006,146,49,132,153,,,,4.2,160,102,63.7,49,17.1,a1834,a1834
8/1/2006,113,12,123,126,,,,3.1,167,90,60,42.1,19.7,a3554,a3554
8/1/2006,89,-6,91,87,,,,0.3,128,61,34.2,23.9,9.3,a5597,a5597
9/1/2006,128,34,156,150,,,,3.3,156,96,58.9,49.2,27.9,a1834,a1834
9/1/2006,102,13,128,115,,,,2.8,154,90,57.9,42.8,24.4,a3554,a3554
9/1/2006,86,-7,102,94,,,,0.5,135,66,40.9,26.3,9.5,a5597,a5597
10/1/2006,132,33,155,146,,,,4.5,175,104,68.1,52.8,27.2,a1834,a1834
10/1/2006,128,27,141,141,,,,3.4,169,102,61,47.2,22.1,a3554,a3554
10/1/2006,103,9,107,106,,,,0.5,132,72,40.6,29.3,7.2,a5597,a5597
11/1/2006,143,47,145,150,,,,5.2,176,105,62.9,55.5,30.1,a1834,a1834
11/1/2006,116,17,135,131,,,,3.1,160,91,59.5,43.5,23.2,a3554,a3554
11/1/2006,112,11,106,111,,,,0.7,128,62,37.5,26.1,7.9,a5597,a5597
12/1/2006,130,29,142,147,,,,4.7,163,111,67.8,52.7,28.8,a1834,a1834
12/1/2006,124,20,133,137,,,,3.1,157,88,60,46.2,22.1,a3554,a3554
12/1/2006,110,11,108,113,,,,1.5,135,72,37.8,31.5,7,a5597,a5597
1/1/2007,139,25,149,158,,,,4.6,170,111,62.2,48.3,21.6,a1834,a1834
1/1/2007,130,16,131,144,,,,3,163,89,58.5,45.8,21.9,a3554,a3554
1/1/2007,107,5,112,112,,,,0.5,140,66,42.3,25.6,8.7,a5597,a5597
2/1/2007,141,28,135,156,,,,3.5,164,106,67.8,49.2,21.6,a1834,a1834
2/1/2007,130,20,135,146,,,,3.8,167,97,62.1,45.9,19.4,a3554,a3554
2/1/2007,98,-1,105,99,,,,0.3,128,59,31,24.4,8.3,a5597,a5597
